frame,patient,None,therapist
1,0.0192774,NA,0.00177886
2,0.0185111,NA,0.00201292
3,0.0135436,NA,0.00276191
4,0.00696747,NA,0.0019193
5,0.0107012,NA,0.00168524
6,0.0161143,NA,0.00341728
7,0.0207448,NA,0.000468121
8,0.020435,NA,0.0023406
9,0.0142067,NA,0.00159161
10,0.00955445,NA,0.00121711
11,0.00766313,NA,0.00112349
12,0.00924467,NA,0.00201292
13,0.00696203,NA,0.00112349
14,0.00529354,NA,0.00224698
15,0.00498375,NA,0.00177886
16,0.00576093,NA,0.00276191
17,0.00394026,NA,0.00088943
18,0.00214133,NA,0.00168524
19,0.00157067,NA,0.000842618
20,0.00222829,NA,0.00187248
21,0.00203263,NA,0.00131074
22,0.00085327,NA,0.00107668
23,0.000483701,NA,0.00140436
24,0.000706529,NA,0.00163842
25,0.000451092,NA,0.00135755
26,0.00116306,NA,0.00238742
27,0.0027772,NA,0.0019193
28,0.00345112,NA,0.00149799
29,0.00375004,NA,0.000936242
30,0.00165219,NA,0.00149799
31,0.000244568,NA,0.000936242
32,0.00127719,NA,0.00220017
33,0.00119023,NA,0.00163842
34,0.000809791,NA,0.00121711
35,0.000581528,NA,0.00220017
36,0.000483701,NA,0.0015448
37,0.000733704,NA,0.00126393
38,0.00176632,NA,0.00285554
39,0.000804357,NA,0.000936242
40,0.000326091,NA,0.00173205
41,0.000163045,NA,0.000748994
42,0.00034783,NA,0.00220017
43,0.00106523,NA,0.000936242
44,0.00108697,NA,0.00262148
45,0.000500005,NA,0.00102987
46,0.000233698,NA,0.00121711
47,0.000815226,NA,0.0019193
48,0.00208698,NA,0.00182567
49,0.007549,NA,0.00159161
50,0.0155436,NA,0.00243423
51,0.0217231,NA,0.00220017
52,0.0231742,NA,0.00205973
53,0.0240329,NA,0.000561745
54,0.0206904,NA,0.00252785
55,0.0248535,NA,0.00205973
56,0.0344515,NA,0.00355772
57,0.0322721,NA,0.00140436
58,0.0225492,NA,0.00215336
59,0.0363917,NA,0.00131074
60,0.0429842,NA,0.00168524
61,0.0474842,NA,0.0019193
62,0.0469625,NA,0.0019193
63,0.0375004,NA,0.00205973
64,0.0222176,NA,0.00187248
65,0.0325873,NA,0.00121711
66,0.0327938,NA,0.00262148
67,0.023685,NA,0.00145117
68,0.0236579,NA,0.00135755
69,0.0323047,NA,0.000936242
70,0.0397396,NA,0.00149799
71,0.0431309,NA,0.00210654
72,0.0437287,NA,0.000608557
73,0.0383972,NA,0.0011703
74,0.0334569,NA,0.00257467
75,0.0257883,NA,0.00210654
76,0.0135001,NA,0.00238742
77,0.00718486,NA,0.00159161
78,0.0147447,NA,0.00177886
79,0.0217611,NA,0.00285554
80,0.0280601,NA,0.00444715
81,0.0281362,NA,0.00416628
82,0.0290221,NA,0.00351091
83,0.0338591,NA,0.0042599
84,0.0338102,NA,0.00243423
85,0.030821,NA,0.00126393
86,0.0291199,NA,0.00276191
87,0.0214459,NA,0.00248104
88,0.013886,NA,0.00337047
89,0.0222611,NA,0.00355772
90,0.028022,NA,0.00280873
91,0.0233372,NA,0.00163842
92,0.0157067,NA,0.00341728
93,0.0149947,NA,0.00224698
94,0.0100599,NA,0.0015448
95,0.00882075,NA,0.00393222
96,0.0064729,NA,0.00229379
97,0.00474462,NA,0.00126393
98,0.0060055,NA,0.00440034
99,0.00348373,NA,0.00168524
100,0.00677725,NA,0.00266829
101,0.00976641,NA,0.00257467
102,0.0113806,NA,0.00201292
103,0.011723,NA,0.00140436
104,0.0122338,NA,0.00266829
105,0.0129947,NA,0.000702181
106,0.0112664,NA,0.00149799
107,0.00907075,NA,0.00182567
108,0.00484788,NA,0.00140436
109,0.00255438,NA,0.00135755
110,0.00194567,NA,0.00149799
111,0.00187502,NA,0.00121711
112,0.00208154,NA,0.00182567
113,0.00330982,NA,0.000936242
114,0.00314677,NA,0.00159161
