"","video","frame_index","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"1","F1044H2",1,0.0019236236,0.004813412,NA,NA,13.2041759484651,14.6429585613981
"2","F1044H2",2,0.0009180924,0.004966648,NA,NA,12.5685654111302,14.6700917400897
"3","F1044H2",3,0.00089623302,0.00499369,NA,NA,12.3723994842829,14.6764415692204
"4","F1044H2",4,0.00059020222,0.00520101,NA,NA,11.8646046298133,14.7293191012094
"5","F1044H2",5,0.00020110622,0.004822426,NA,NA,11.3913174236981,14.6573663193911
"6","F1044H2",6,8.306562e-05,0.004552008,NA,NA,11.0001045690794,14.5929859475467
"7","F1044H2",7,4.809056e-05,0.003966106,NA,NA,10.4636245024853,14.4602393652676
"8","F1044H2",8,5.246242e-05,0.004110328,NA,NA,10.5595182724859,14.4910695012331
"9","F1044H2",9,0.00010492482,0.00425455,NA,NA,10.9257223687087,14.5210319451855
"10","F1044H2",10,0.00034974882,0.004353704,NA,NA,11.517908511411,14.5425162744835
"11","F1044H2",11,0.00089623282,0.004380746,NA,NA,12.0338132860167,14.549970656197
"12","F1044H2",12,0.00139025508,0.004813412,NA,NA,12.8441706534871,14.6555840597845
"13","F1044H2",13,0.0018799056,0.004777358,NA,NA,13.5176302454044,14.6483108391169
"14","F1044H2",14,0.002518198,0.004858484,NA,NA,13.9595291421973,14.6633809226163
"15","F1044H2",15,0.00261438,0.004515956,NA,NA,14.0258012396749,14.5766536551633
"16","F1044H2",16,0.0021640772,0.004606096,NA,NA,13.6783470161567,14.5996678152347
"17","F1044H2",17,0.0017662362,0.004236526,NA,NA,13.3649712073788,14.5133794318329
"18","F1044H2",18,0.0015432702,0.0038309,NA,NA,13.2491305139265,14.4055797794958
"19","F1044H2",19,0.0010492502,0.003434288,NA,NA,13.0155231096987,14.3179285249064
"20","F1044H2",20,0.0009268382,0.00418244,NA,NA,12.926586320806,14.4743169861935
"21","F1044H2",21,0.001106085,0.004344688,NA,NA,13.1370047886153,14.5100549317541
"22","F1044H2",22,0.00160885,0.004912564,NA,NA,13.4882886034749,14.6308034157824
"23","F1044H2",23,0.00184493,0.006012258,NA,NA,13.609235327661,14.8462478144707
"24","F1044H2",24,0.0017094014,0.007193076,NA,NA,13.4220160907175,15.0402141536648
"25","F1044H2",25,0.0017137734,0.006904632,NA,NA,13.4259767238165,14.993284721652
"26","F1044H2",26,0.0017268894,0.00773391,NA,NA,13.4352809909952,15.1148423757031
"27","F1044H2",27,0.0011804056,0.007418424,NA,NA,12.9761977126069,15.0568257627658
"28","F1044H2",28,0.000747591,0.00659816,NA,NA,12.6195196724427,14.9214133602663
"29","F1044H2",29,0.0008743756,0.005444384,NA,NA,12.7987376227904,14.7348099159438
"30","F1044H2",30,0.0009530696,0.005029746,NA,NA,12.8591938751647,14.6391496300182
"31","F1044H2",31,0.0008437724,0.00394808,NA,NA,12.763977083133,14.4588398703351
"32","F1044H2",32,0.0013771402,0.003984136,NA,NA,13.2186964213642,14.4663880307521
"33","F1044H2",33,0.0021116148,0.004182442,NA,NA,13.6668384662868,14.5084472671681
"34","F1044H2",34,0.0025750328,0.004416804,NA,NA,13.8971591288835,14.5629489525919
"35","F1044H2",35,0.0028111128,0.004912566,NA,NA,14.0127740522101,14.6729578558652
"36","F1044H2",36,0.002916038,0.005498468,NA,NA,14.1049372645068,14.7897005127237
"37","F1044H2",37,0.002776138,0.005561564,NA,NA,14.0512843636877,14.8022604571571
"38","F1044H2",38,0.002461364,0.00599423,NA,NA,13.9547143281956,14.8715156765091
"39","F1044H2",39,0.002072268,0.00578691,NA,NA,13.7839606109645,14.8241154220296
"40","F1044H2",40,0.001753122,0.005363258,NA,NA,13.6039288021645,14.7343767110756
"41","F1044H2",41,0.001971716,0.004966648,NA,NA,13.718037835058,14.6632361232541
"42","F1044H2",42,0.001809958,0.004741302,NA,NA,13.6300988750293,14.6142118674619
"43","F1044H2",43,0.0013509106,0.003975122,NA,NA,13.1589595902122,14.4681280496365
"44","F1044H2",44,0.001184779,0.004218496,NA,NA,12.987469207176,14.5227359851725
"45","F1044H2",45,0.001167291,0.004371732,NA,NA,12.9707924080286,14.5600019115038
"46","F1044H2",46,0.001009903,0.004533982,NA,NA,12.8956953312901,14.5922142407803
"47","F1044H2",47,0.001044877,0.00502073,NA,NA,12.9182537928478,14.6862146584628
"48","F1044H2",48,0.0013552804,0.005525508,NA,NA,13.3200188311838,14.7933802225758
"49","F1044H2",49,0.001433974,0.005372272,NA,NA,13.4193061232037,14.7607722725827
"50","F1044H2",50,0.001665684,0.005741842,NA,NA,13.5726022358416,14.8294903582334
"51","F1044H2",51,0.001525784,0.005471426,NA,NA,13.4687421364072,14.7725042793822
"52","F1044H2",52,0.0013071908,0.004939608,NA,NA,13.2490199226577,14.6670720339122
"53","F1044H2",53,0.0012940748,0.00452497,NA,NA,13.2415654318414,14.5837444888261
"54","F1044H2",54,0.0012809592,0.004488916,NA,NA,13.2280771849334,14.5752329277031
"55","F1044H2",55,0.000922465,0.003894,NA,NA,12.875695508609,14.4489787234018
"56","F1044H2",56,0.0008437712,0.004326666,NA,NA,12.7791249998723,14.533701492952
"57","F1044H2",57,0.0008000524,0.004606096,NA,NA,12.676959631135,14.5958892123661
"58","F1044H2",58,0.0004765338,0.004606096,NA,NA,12.1249579442475,14.5958892123661
"59","F1044H2",59,0.0003628652,0.004723276,NA,NA,11.9393606274689,14.6223234429556
"60","F1044H2",60,0.0011891494,0.005164956,NA,NA,12.4382933387223,14.7228819949927
"61","F1044H2",61,0.0030340792,0.004777358,NA,NA,12.9871277518539,14.6488566271745
"62","F1044H2",62,0.0053030812,0.004561026,NA,NA,13.7015971535649,14.6024965704859
"63","F1044H2",63,0.0076420418,0.004876512,NA,NA,14.6380238056285,14.6688255975974
"64","F1044H2",64,0.01011214,0.00496665,NA,NA,15.3446745439025,14.6870197878621
"65","F1044H2",65,0.012267474,0.004633136,NA,NA,15.5890294732056,14.616145053224
"66","F1044H2",66,0.01336918,0.004831442,NA,NA,15.6778070197721,14.6574124808491
"67","F1044H2",67,0.0135222,0.00475933,NA,NA,15.6905042971372,14.6392178955186
"68","F1044H2",68,0.01317682,0.004606094,NA,NA,15.658870000643,14.6097273660129
"69","F1044H2",69,0.0131506,0.00464215,NA,NA,15.6567983275219,14.6165657297575
"70","F1044H2",70,0.01245548,0.004533984,NA,NA,15.6051826832642,14.5868819123585
"71","F1044H2",71,0.0118784,0.004173428,NA,NA,15.5635896254862,14.5040865406623
"72","F1044H2",72,0.01141498,0.004515956,NA,NA,15.5223588834922,14.5787274851049
"73","F1044H2",73,0.010864116,0.004488914,NA,NA,15.4585045328801,14.5730398262609
"74","F1044H2",74,0.009723056,0.004308636,NA,NA,15.3377974377383,14.5362390185639
"75","F1044H2",75,0.008380882,0.004470884,NA,NA,15.1696904933697,14.5792607982396
"76","F1044H2",76,0.006435398,0.004524968,NA,NA,14.8674689921343,14.5940825958572
"77","F1044H2",77,0.004879008,0.004236524,NA,NA,14.5744888957354,14.5332404018072
"78","F1044H2",78,0.0034756382,0.003975122,NA,NA,13.9394743820975,14.4678600381198
"79","F1044H2",79,0.0021640762,0.003821886,NA,NA,13.3305696040956,14.4301799011467
"80","F1044H2",80,0.0014951802,0.004020192,NA,NA,13.1167674121138,14.4726465900087
"81","F1044H2",81,0.0017443762,0.004380748,NA,NA,13.1914080708281,14.5505396796928
"82","F1044H2",82,0.0021465882,0.00436272,NA,NA,13.3155032774744,14.5460450524921
"83","F1044H2",83,0.003493124,0.00438976,NA,NA,13.9426020354174,14.5538887172275
"84","F1044H2",84,0.0050976,0.004840454,NA,NA,14.5900762286911,14.649105268691
"85","F1044H2",85,0.00678515,0.004606094,NA,NA,14.9425086421396,14.5978463250789
"86","F1044H2",86,0.007502138,0.00466919,NA,NA,15.0704765663949,14.6088292717101
"87","F1044H2",87,0.007830028,0.004894536,NA,NA,15.1344411891678,14.6588392449649
"88","F1044H2",88,0.007305404,0.005038758,NA,NA,15.0411844983115,14.6961564481857
"89","F1044H2",89,0.0066846,0.004678204,NA,NA,14.9482284307107,14.6239540567935
"90","F1044H2",90,0.004983934,0.004867494,NA,NA,14.5881515519045,14.666322525112
"91","F1044H2",91,0.0036330252,0.004588064,NA,NA,14.1458038500643,14.6123171450941
"92","F1044H2",92,0.0032876472,0.00483144,NA,NA,14.0777780514541,14.6551682790578
"93","F1044H2",93,0.0037073472,0.005074816,NA,NA,14.1555432639926,14.7056676970273
"94","F1044H2",94,0.0037379492,0.005101856,NA,NA,14.161292938288,14.712084968982
"95","F1044H2",95,0.0041401612,0.004849468,NA,NA,14.3185115828399,14.6533328633501
"96","F1044H2",96,0.004472424,0.005408328,NA,NA,14.5382342010892,14.7498180164997
"97","F1044H2",97,0.004004634,0.004957634,NA,NA,14.3791015136446,14.6614515364819
"98","F1044H2",98,0.0028679472,0.00499369,NA,NA,13.9672001032304,14.6679562569736
"99","F1044H2",99,0.001932367,0.005354246,NA,NA,13.5646240525895,14.7382360073471
"100","F1044H2",100,0.001455833,0.005795926,NA,NA,13.35751307768,14.8319316184034
"101","F1044H2",101,0.001635079,0.005282136,NA,NA,13.418958126599,14.7452046248763
"102","F1044H2",102,0.003388195,0.00536326,NA,NA,13.7619631382794,14.764266436716
"103","F1044H2",103,0.0064397638,0.004858482,NA,NA,14.3546919902733,14.6454249027093
"104","F1044H2",104,0.009727412,0.004957634,NA,NA,14.9885272162386,14.6610911655453
"105","F1044H2",105,0.01208386,0.004966648,NA,NA,15.4487115297006,14.6626121059525
"106","F1044H2",106,0.013364818,0.004885522,NA,NA,15.6609851330358,14.644689436486
"107","F1044H2",107,0.012341806,0.004813412,NA,NA,15.5307659649191,14.6278376189751
"108","F1044H2",108,0.0093120964,0.00518298,NA,NA,14.9627597249382,14.7211121398085
"109","F1044H2",109,0.0062649004,0.004561022,NA,NA,14.5250899336931,14.5931517537859
"110","F1044H2",110,0.0044461924,0.004660176,NA,NA,14.2879340383484,14.6091605022017
"111","F1044H2",111,0.0026624692,0.004497926,NA,NA,13.8047512581809,14.5676325581306
"112","F1044H2",112,0.0016044756,0.004669188,NA,NA,13.2094885310414,14.6055563443002
"113","F1044H2",113,0.0014689476,0.004353704,NA,NA,12.954229696009,14.5289583510561
"114","F1044H2",114,0.0011804048,0.004588066,NA,NA,12.6769712396672,14.5871433608802
"115","F1044H2",115,0.0007038708,0.004326662,NA,NA,12.4958868453191,14.5418138822385
"116","F1044H2",116,0.0005814584,0.004533982,NA,NA,12.2550921319638,14.5934964286863
"117","F1044H2",117,0.000559599,0.00471426,NA,NA,12.1579904808325,14.6269073387155
"118","F1044H2",118,0.0008262826,0.004885522,NA,NA,12.519100871992,14.6720682066717
"119","F1044H2",119,0.0016831694,0.004506938,NA,NA,12.9777913404622,14.5672968569683
"120","F1044H2",120,0.0022690014,0.00469623,NA,NA,13.1844864014138,14.6011122181303
"121","F1044H2",121,0.002881063,0.00546241,NA,NA,13.6922812558834,14.7232374613156
"122","F1044H2",122,0.003370712,0.007301246,NA,NA,14.2338909148788,14.9119591091295
"123","F1044H2",123,0.003676744,0.008220662,NA,NA,14.3683684610501,15.0589232001344
"124","F1044H2",124,0.003633026,0.009113038,NA,NA,14.358977221819,15.2517836040983
"125","F1044H2",125,0.003930312,0.009293316,NA,NA,14.4155495303972,15.2794137248124
"126","F1044H2",126,0.004844034,0.009473594,NA,NA,14.588549207979,15.299839663205
"127","F1044H2",127,0.00670207,0.00738237,NA,NA,14.8912074027977,15.0626058084347
"128","F1044H2",128,0.008975452,0.006769426,NA,NA,15.1979939891455,14.9773888727705
"129","F1044H2",129,0.011034602,0.006589148,NA,NA,15.4346103881731,14.9506825546241
"130","F1044H2",130,0.012319926,0.005822968,NA,NA,15.5796570335631,14.7916966205497
"131","F1044H2",131,0.0131462,0.004984676,NA,NA,15.6638642726889,14.6715987865882
"132","F1044H2",132,0.01311124,0.005678744,NA,NA,15.6609079956588,14.7840812684356
"133","F1044H2",133,0.012136304,0.006003244,NA,NA,15.5789073646596,14.8336485688629
"134","F1044H2",134,0.01102585,0.006165494,NA,NA,15.4852010892918,14.857839098971
"135","F1044H2",135,0.010085904,0.00659816,NA,NA,15.3904978678732,14.9622768787512
"136","F1044H2",136,0.00888802,0.007382368,NA,NA,15.2525950724818,15.0764628747141
"137","F1044H2",137,0.007746956,0.00676041,NA,NA,15.1194751118804,14.9790816897939
"138","F1044H2",138,0.006925044,0.005958176,NA,NA,15.0080059972028,14.8226063660698
"139","F1044H2",139,0.006470368,0.005173968,NA,NA,14.9518762150151,14.6626233625631
"140","F1044H2",140,0.00659278,0.005498468,NA,NA,14.9670596105432,14.7158769972247
"141","F1044H2",141,0.007108662,0.004822428,NA,NA,15.0382497808025,14.6218764488795
"142","F1044H2",142,0.007624544,0.004470888,NA,NA,15.1094399510618,14.5343166750003
"143","F1044H2",143,0.008048616,0.00473229,NA,NA,15.1745685596128,14.5996970386876
"144","F1044H2",144,0.007650776,0.00521904,NA,NA,15.1078962153602,14.7128238257401
"145","F1044H2",145,0.006833236,0.004750318,NA,NA,14.9739120530837,14.6304278509639
"146","F1044H2",146,0.005853936,0.004993692,NA,NA,14.8058014438911,14.6695410652024
"147","F1044H2",147,0.004468052,0.005381288,NA,NA,14.4792922106902,14.7642445546873
"148","F1044H2",148,0.003519356,0.005390302,NA,NA,14.2848384332059,14.766158469273
"149","F1044H2",149,0.003939056,0.00508383,NA,NA,14.3546021209094,14.7026676699301
"150","F1044H2",150,0.00473911,0.00529115,NA,NA,14.4864867047441,14.7433359800306
"151","F1044H2",151,0.004975192,0.004876512,NA,NA,14.54165642953,14.6712478103609
"152","F1044H2",152,0.005862682,0.005182984,NA,NA,14.7998533252048,14.7234506017364
"153","F1044H2",153,0.006763286,0.005164956,NA,NA,14.9879017096446,14.7196042801126
"154","F1044H2",154,0.007108664,0.005336218,NA,NA,15.0312996668889,14.7575280662822
"155","F1044H2",155,0.007121778,0.005191996,NA,NA,15.0328763535818,14.7301349376079
"156","F1044H2",156,0.007489014,0.005534522,NA,NA,15.0965668770118,14.7914095170498
"157","F1044H2",157,0.007576452,0.00487651,NA,NA,15.1103655384463,14.6554650168246
"158","F1044H2",158,0.00700811,0.005444384,NA,NA,15.0132642121456,14.7509166886067
"159","F1044H2",159,0.006186198,0.005777898,NA,NA,14.8884662402826,14.8089072398333
"160","F1044H2",160,0.006312984,0.005696772,NA,NA,14.9031009613462,14.7916714807408
"161","F1044H2",161,0.006903188,0.005570578,NA,NA,14.9757951170128,14.771215753586
"162","F1044H2",162,0.00742344,0.005922118,NA,NA,15.0426127048913,14.8549574624356
"163","F1044H2",163,0.00929023,0.005210022,NA,NA,15.265830043703,14.7257416514034
"164","F1044H2",164,0.012201894,0.005074814,NA,NA,15.546515506156,14.7042155460084
"165","F1044H2",165,0.015423954,0.005210022,NA,NA,15.7519517500827,14.7321678958956
"166","F1044H2",166,0.019196874,0.004750314,NA,NA,15.9681824160845,14.632550498521
"167","F1044H2",167,0.02305724,0.004885522,NA,NA,16.1949397301535,14.6572732625565
"168","F1044H2",168,0.02559292,0.00525509,NA,NA,16.3247143406352,14.7344974684543
"169","F1044H2",169,0.0272761,0.005002702,NA,NA,16.3970889091323,14.686815393066
"170","F1044H2",170,0.0256148,0.005408328,NA,NA,16.3166920385025,14.7528639354379
"171","F1044H2",171,0.02197304,0.005624662,NA,NA,16.1135668629707,14.8059203861884
"172","F1044H2",172,0.017522472,0.005381288,NA,NA,15.8090303094286,14.75895260962
"173","F1044H2",173,0.012761508,0.00552551,NA,NA,15.3557870348175,14.7825092167513
"174","F1044H2",174,0.00769013,0.00559762,NA,NA,14.8631737512562,14.7973305978358
"175","F1044H2",175,0.005123838,0.004885522,NA,NA,14.5741148633543,14.6611854226143
"176","F1044H2",176,0.00446368,0.004894536,NA,NA,14.4972055439006,14.6631178296525
"177","F1044H2",177,0.00497956,0.004993688,NA,NA,14.5667009953853,14.6836006921353
"178","F1044H2",178,0.006841984,0.004371732,NA,NA,14.8621547283924,14.5531360617072
"179","F1044H2",179,0.009749282,0.004209482,NA,NA,15.2557845414648,14.5180951848915
"180","F1044H2",180,0.012997574,0.004579052,NA,NA,15.5818272781934,14.600009755999
"181","F1044H2",181,0.014908092,0.004371732,NA,NA,15.7533179875628,14.5500212279998
"182","F1044H2",182,0.0157606,0.004524968,NA,NA,15.8324104732753,14.5780505724734
"183","F1044H2",183,0.01615844,0.00483144,NA,NA,15.8629297057573,14.6528224502165
"184","F1044H2",184,0.0159311,0.00459708,NA,NA,15.8490015675411,14.5880652569555
"185","F1044H2",185,0.013587786,0.004290608,NA,NA,15.6754606631527,14.5227284357048
"186","F1044H2",186,0.012757126,0.004398774,NA,NA,15.617836231371,14.5503583796924
"187","F1044H2",187,0.014256686,0.00420047,NA,NA,15.7086293804673,14.5132780005235
"188","F1044H2",188,0.015734366,0.004533982,NA,NA,15.793114179084,14.5717294556281
"189","F1044H2",189,0.015939846,0.004732288,NA,NA,15.8057444172241,14.6277899936785
"190","F1044H2",190,0.01794216,0.004795384,NA,NA,15.9616470601121,14.6430977277718
"191","F1044H2",191,0.0189608,0.005056788,NA,NA,16.0302922297096,14.6973823548918
"192","F1044H2",192,0.01820884,0.004975662,NA,NA,15.9898743229538,14.6799798553727
"193","F1044H2",193,0.01662622,0.004624122,NA,NA,15.8977805375242,14.6178245450564
"194","F1044H2",194,0.015056716,0.005516496,NA,NA,15.7717655242338,14.7662118966055
"195","F1044H2",195,0.014304756,0.005976204,NA,NA,15.7263077579334,14.852157909815
"196","F1044H2",196,0.012962596,0.005976204,NA,NA,15.629797976062,14.852157909815
"197","F1044H2",197,0.011760336,0.00624662,NA,NA,15.5411423862011,14.9050963581149
"198","F1044H2",198,0.011187636,0.006291688,NA,NA,15.4935856667913,14.9142300803554
"199","F1044H2",199,0.010422558,0.005453396,NA,NA,15.3819068098988,14.7787501248672
"200","F1044H2",200,0.008363408,0.005768882,NA,NA,15.1419020972051,14.8217282454015
"201","F1044H2",201,0.007178628,0.00537227,NA,NA,14.9833195817785,14.7322655033413
"202","F1044H2",202,0.006605906,0.004957632,NA,NA,14.9215459725954,14.6440712227753
"203","F1044H2",203,0.005910772,0.004894536,NA,NA,14.842693851192,14.6311637562763
"204","F1044H2",204,0.005770872,0.004894536,NA,NA,14.813283144373,14.6311637562763
"205","F1044H2",205,0.00546047,0.004092302,NA,NA,14.7272026472124,14.4958223505777
"206","F1044H2",206,0.004979564,0.004849468,NA,NA,14.5921132268425,14.6419999576425
"207","F1044H2",207,0.004017752,0.005417342,NA,NA,14.4049498102368,14.754953098171
"208","F1044H2",208,0.003440664,0.00555255,NA,NA,14.3023788081987,14.7816593238673
"209","F1044H2",209,0.003169608,0.005822968,NA,NA,14.2290537597109,14.8360463751307
"210","F1044H2",210,0.0033882,0.006021272,NA,NA,14.2932942251287,14.8789280362969
"211","F1044H2",211,0.004078956,0.005119884,NA,NA,14.4672148483868,14.6868355225509
"212","F1044H2",212,0.005237502,0.004822426,NA,NA,14.677812028045,14.6355917485028
"213","F1044H2",213,0.006356702,0.00499369,NA,NA,14.8443498878374,14.6649882211581
"214","F1044H2",214,0.00749776,0.005155938,NA,NA,15.0548136382547,14.6916941915164
"215","F1044H2",215,0.008210376,0.005029744,NA,NA,15.1827213824171,14.6654886013172
"216","F1044H2",216,0.008201632,0.00578691,NA,NA,15.1812453185992,14.8367831761108
"217","F1044H2",217,0.007523992,0.005895078,NA,NA,15.0853685346957,14.8569686237286
"218","F1044H2",218,0.007746954,0.005696772,NA,NA,15.1067050482306,14.822508523102
"219","F1044H2",219,0.00750213,0.005471426,NA,NA,15.0766217440549,14.7843707249562
"220","F1044H2",220,0.006885696,0.006697318,NA,NA,14.9715368633175,14.9561034549166
"221","F1044H2",221,0.0058976524,0.008202632,NA,NA,14.6086903366894,15.108622526886
"222","F1044H2",222,0.004844031,0.009365416,NA,NA,13.9823835605442,15.2504259731288
"223","F1044H2",223,0.00265372662,0.010041458,NA,NA,12.957591142258,15.3494903731741
"224","F1044H2",224,0.00146894862,0.011321426,NA,NA,12.6496949298653,15.5065694759783
"225","F1044H2",225,0.00068201162,0.010185672,NA,NA,12.221681809291,15.3538986206115
"226","F1044H2",226,0.00052025222,0.00814854,NA,NA,11.8540251993771,15.0978400331933
"227","F1044H2",227,0.00071698562,0.00711195,NA,NA,12.1795157700231,14.9772685571579
"228","F1044H2",228,0.001455832,0.006246616,NA,NA,12.9892921509117,14.8386388899209
"229","F1044H2",229,0.002356438,0.004588064,NA,NA,13.2554373531749,14.5944959016595
"230","F1044H2",230,0.003375083,0.004822426,NA,NA,13.729641470327,14.6369310192226
"231","F1044H2",231,0.004122674,0.005092842,NA,NA,14.3768170317374,14.6961840778217
"232","F1044H2",232,0.00432378,0.004831438,NA,NA,14.4967415125336,14.6493850944411
"233","F1044H2",233,0.004196996,0.004912564,NA,NA,14.4598116362197,14.6673077639076
"234","F1044H2",234,0.003173978,0.005291148,NA,NA,14.0985819096408,14.7543716493649
"235","F1044H2",235,0.0020766392,0.004867496,NA,NA,13.3471185390396,14.6695680634833
"236","F1044H2",236,0.00131156082,0.005534524,NA,NA,12.5304841462185,14.7675880614215
"237","F1044H2",237,0.00090497762,0.005606636,NA,NA,12.0449346784292,14.781629104609
"238","F1044H2",238,0.00038035262,0.005345232,NA,NA,11.6794643869267,14.7169833189323
"239","F1044H2",239,0.00088311862,0.005958176,NA,NA,11.9300172647686,14.8073803436809
"240","F1044H2",240,0.00118040542,0.006471966,NA,NA,12.4324783071367,14.906374151603
"241","F1044H2",241,0.0015214118,0.005859022,NA,NA,13.0916458271796,14.8183563672906
"242","F1044H2",242,0.002054781,0.006264646,NA,NA,13.6272408885327,14.8829693925794
"243","F1044H2",243,0.00368986,0.006814494,NA,NA,14.1969292764339,15.0008192378624
"244","F1044H2",244,0.004900868,0.00580494,NA,NA,14.397092019438,14.8180953808315
"245","F1044H2",245,0.005595996,0.005228052,NA,NA,14.6264869833659,14.7027179355959
"246","F1044H2",246,0.006164338,0.005345232,NA,NA,14.8179683562125,14.7228119567791
"247","F1044H2",247,0.005871422,0.004948622,NA,NA,14.6747053772892,14.6598867273411
"248","F1044H2",248,0.004376242,0.004984678,NA,NA,14.2793840961381,14.6656425937631
"249","F1044H2",249,0.003047192,0.005336218,NA,NA,14.0425079778649,14.7493843026128
"250","F1044H2",250,0.002828598,0.005606634,NA,NA,13.9941974082851,14.8117401597726
"251","F1044H2",251,0.003471264,0.005083828,NA,NA,14.099932571456,14.7005507137008
"252","F1044H2",252,0.004122672,0.004876508,NA,NA,14.3404140926108,14.6575954902249
"253","F1044H2",253,0.00469976,0.00457905,NA,NA,14.5851699617731,14.604269810028
"254","F1044H2",254,0.005080114,0.004975662,NA,NA,14.685234891206,14.6695493240498
"255","F1044H2",255,0.00528122,0.005002704,NA,NA,14.7300820678983,14.6748360478156
