"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1",NA,NA,-3.01899008239946,-4.52637294978015,"F1044F2",1
"2",NA,NA,-3.43253325579672,-4.97641443504983,"F1044F2",2
"3",NA,NA,-3.82857063696445,-5.12672585224303,"F1044F2",3
"4",NA,NA,-4.28849547847421,-5.37884721344358,"F1044F2",4
"5",NA,NA,-4.87134472571164,-5.75635513537704,"F1044F2",5
"6",NA,NA,-5.43321054910834,-5.93731327455495,"F1044F2",6
"7",NA,NA,-5.67844684331337,-5.95694611154622,"F1044F2",7
"8",NA,NA,-5.94652890139848,-6.05914756055587,"F1044F2",8
"9",NA,NA,-6.20846186227908,-5.9369206705308,"F1044F2",9
"10",NA,NA,-6.43074851811893,-5.89848594853257,"F1044F2",10
"11",NA,NA,-6.333567829075,-6.00948918313058,"F1044F2",11
"12",NA,NA,-6.19659253567586,-5.93183131607069,"F1044F2",12
"13",NA,NA,-5.94844743199358,-5.95611498551327,"F1044F2",13
"14",NA,NA,-5.68544348657509,-6.02665859381792,"F1044F2",14
"15",NA,NA,-5.51302687411994,-5.94232408914717,"F1044F2",15
"16",NA,NA,-6.04758659684896,-5.93787648538083,"F1044F2",16
"17",NA,NA,-6.70440497417043,-6.05160608072355,"F1044F2",17
"18",NA,NA,-7.61117392589157,-5.95463117219261,"F1044F2",18
"19",NA,NA,-8.60855913263901,-6.01057268234019,"F1044F2",19
"20",NA,NA,-9.26718298067787,-6.046793938691,"F1044F2",20
"21",NA,NA,-9.61971059162956,-5.95917709509001,"F1044F2",21
"22",NA,NA,-9.71829580801174,-5.92310536680719,"F1044F2",22
"23",NA,NA,-9.48976125430855,-6.04284453548279,"F1044F2",23
"24",NA,NA,-8.80476001908618,-5.94853696105305,"F1044F2",24
"25",NA,NA,-8.40431777712518,-6.01282793856983,"F1044F2",25
"26",NA,NA,-8.3315434718008,-6.057118901122,"F1044F2",26
"27",NA,NA,-8.25342898200891,-5.95574181998427,"F1044F2",27
"28",NA,NA,-8.38671184916348,-5.89400155817454,"F1044F2",28
"29",NA,NA,-8.58909643146703,-5.9259644447578,"F1044F2",29
"30",NA,NA,-8.61547542717691,-5.82801692173704,"F1044F2",30
"31",NA,NA,-8.52022374062828,-5.84270925395953,"F1044F2",31
"32",NA,NA,-8.67504396734765,-6.00096825632169,"F1044F2",32
"33",NA,NA,-8.67504396734765,-5.94563668355703,"F1044F2",33
"34",NA,NA,-9.04209319148537,-5.9654953375577,"F1044F2",34
"35",NA,NA,-9.48893074306087,-6.1587719942039,"F1044F2",35
"36",NA,NA,-9.77252416371498,-6.10554662954684,"F1044F2",36
"37",NA,NA,-9.89854206943289,-6.07043667674927,"F1044F2",37
