"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1","F1044Q1",1,-10.8423867439666,-5.10185179049579,-5.64533360438625
"2","F1044Q1",2,-11.0205063385034,-4.77822570069896,-5.55016438997778
"3","F1044Q1",3,-11.1986259330402,-4.41811000422861,-5.69045387809084
"4","F1044Q1",4,-11.515374963689,-4.10871618682206,-5.69763995739937
"5","F1044Q1",5,-11.515374963689,-4.05313114272662,-5.66117541998917
"6","F1044Q1",6,-11.6934945582258,-4.15124373010308,-5.56754832454361
"7","F1044Q1",7,-11.515374963689,-4.39167126189519,-5.56754832454361
"8","F1044Q1",8,-11.515374963689,-4.76579236018942,-5.57432833087863
"9","F1044Q1",9,-11.515374963689,-5.23479922040482,-5.61473358424366
"10","F1044Q1",10,-11.515374963689,-5.6874882967817,-5.49490997785909
"11","F1044Q1",11,-11.3372553691522,-6.08847301517922,-5.5686628541531
"12","F1044Q1",12,-11.3372553691522,-6.25157737334931,-5.58066635462302
"13","F1044Q1",13,-11.3372553691522,-6.2226814362893,-5.57724762252743
"14","F1044Q1",14,-11.1591357746154,-6.24513512933523,-5.45738211541828
"15","F1044Q1",15,-11.1591357746154,-6.5975171721281,-5.63993699562528
"16","F1044Q1",16,-11.1591357746154,-6.65084286554308,-5.70295316082912
"17","F1044Q1",17,-11.3372553691522,-6.9601188317482,-5.71137554096754
"18","F1044Q1",18,-11.1591357746154,-7.29401917449129,-5.62036309095035
"19","F1044Q1",19,-11.3372553691522,-7.37911194901851,-5.67680951379583
"20","F1044Q1",20,-10.8818769023914,-6.9722480281328,-5.6803500506445
"21","F1044Q1",21,-10.6621544446578,-6.79924824946472,-5.65271971962704
"22","F1044Q1",22,-10.6621544446578,-6.41488604481313,-5.53805044591746
"23","F1044Q1",23,-10.5235250085458,-6.09587623730617,-5.59203406205538
"24","F1044Q1",24,-10.206775977897,-5.87018332894687,-5.56182605087348
"25","F1044Q1",25,-10.6621544446578,-5.75958279437847,-5.47371430386068
"26","F1044Q1",26,-10.8818769023914,-5.63115068662051,-5.36271519876615
"27","F1044Q1",27,-10.7037573078546,-5.49829472536082,-5.57883437997968
"28","F1044Q1",28,-11.0205063385034,-5.22816608774379,-5.53364347906124
"29","F1044Q1",29,-11.1591357746154,-4.95587018720201,-5.58931922683879
"30","F1044Q1",30,-10.8423867439666,-4.7812931727394,-5.55555518573931
"31","F1044Q1",31,-10.7037573078546,-4.78945750355428,-5.56310332982594
