"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",0.002663964,0.012601316,0.012553106,"RAKA008",1
"2",0.002292234,0.0156383,0.011424106,"RAKA008",2
"3",0.00203931,0.01827932,0.010459686,"RAKA008",3
"4",0.001542954,0.01981164,0.009662046,"RAKA008",4
"5",0.001334736,0.0214444,0.00907419,"RAKA008",5
"6",0.001563776,0.02322864,0.008646464,"RAKA008",6
"7",0.00175301,0.02393606,0.007575294,"RAKA008",7
"8",0.002116166,0.02371282,0.00608937,"RAKA008",8
"9",0.002953938,0.02281086,0.004819532,"RAKA008",9
"10",0.00425377,0.02060194,0.00405118,"RAKA008",10
"11",0.00554717,0.01764946,0.0038173,"RAKA008",11
"12",0.006549066,0.0143478,0.003584534,"RAKA008",12
"13",0.007298652,0.011332612,0.003526342,"RAKA008",13
"14",0.007194848,0.010005462,0.003343984,"RAKA008",14
"15",0.006342378,0.009917782,0.0026909024,"RAKA008",15
"16",0.00536406,0.009068456,0.0017913412,"RAKA008",16
"17",0.00435757,0.008230808,0.0014418192,"RAKA008",17
"18",0.003490402,0.00775671,0.0018584272,"RAKA008",18
"19",0.002975676,0.006802136,0.0029585092,"RAKA008",19
"20",0.002765622,0.005581806,0.0045849108,"RAKA008",20
"21",0.0025917,0.005276194,0.005953342,"RAKA008",21
"22",0.002519742,0.005215602,0.006521916,"RAKA008",22
"23",0.002239568,0.004775522,0.006137926,"RAKA008",23
"24",0.0017505622,0.004350324,0.005224278,"RAKA008",24
"25",0.0013335136,0.004048432,0.004234278,"RAKA008",25
"26",0.0010447634,0.003627484,0.003675342,"RAKA008",26
"27",0.0010447634,0.00340638,0.003654216,"RAKA008",27
"28",0.0015181514,0.003416478,0.00388513,"RAKA008",28
"29",0.0020221612,0.003483978,0.003894026,"RAKA008",29
"30",0.0024030778,0.004307802,0.003557478,"RAKA008",30
"31",0.00275858,0.005721588,0.003207956,"RAKA008",31
"32",0.002713262,0.007484032,0.00366904,"RAKA008",32
"33",0.002366642,0.00975992,0.005783584,"RAKA008",33
"34",0.002089834,0.012295162,0.00906419,"RAKA008",34
"35",0.001831398,0.01378336,0.012606846,"RAKA008",35
"36",0.001501617,0.01374562,0.015322214,"RAKA008",36
"37",0.001668499,0.012268592,0.01660094,"RAKA008",37
"38",0.002593231,0.010561408,0.01609204,"RAKA008",38
"39",0.003454579,0.008568826,0.01385666,"RAKA008",39
"40",0.004034833,0.006610782,0.010966714,"RAKA008",40
"41",0.004664692,0.005566924,0.008557872,"RAKA008",41
"42",0.005109298,0.00570405,0.006518578,"RAKA008",42
"43",0.004913328,0.005899642,0.004678314,"RAKA008",43
"44",0.004950686,0.006342382,0.003704624,"RAKA008",44
"45",0.005350282,0.007524446,0.003491874,"RAKA008",45
"46",0.0057658,0.009432004,0.004071568,"RAKA008",46
"47",0.005954114,0.010892026,0.005455942,"RAKA008",47
"48",0.005851842,0.010850568,0.007642386,"RAKA008",48
"49",0.005580852,0.009849222,0.010503036,"RAKA008",49
"50",0.005422238,0.00868204,0.013111292,"RAKA008",50
"51",0.00549297,0.00673515,0.0146569,"RAKA008",51
"52",0.006072306,0.004692074,0.01586112,"RAKA008",52
"53",0.007080326,0.003647678,0.01687076,"RAKA008",53
"54",0.007912892,0.003605158,0.01701496,"RAKA008",54
"55",0.008368522,0.003675848,0.01666692,"RAKA008",55
"56",0.008395162,0.003527028,0.0159019,"RAKA008",56
"57",0.007666706,0.003596654,0.014275878,"RAKA008",57
"58",0.006401782,0.004172268,0.01227958,"RAKA008",58
"59",0.005216776,0.004790934,0.01092968,"RAKA008",59
"60",0.004163438,0.005291074,0.01005198,"RAKA008",60
"61",0.00324483,0.00634929,0.01003196,"RAKA008",61
"62",0.002815228,0.00799002,0.010678742,"RAKA008",62
"63",0.00266274,0.009595152,0.0110809,"RAKA008",63
